year,vcnaics3,fage,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
2018,211,k) 26+,1070,1285,17213,17546,30,2.270,103,7.794,1383,487,896,2.776,7.882,2066,358,1708,2.040,11.775,-683,-3.893,15.765,69,69,166
2018,211,l) Left Censored,528,1178,45465,46259,31,2.577,81,6.733,3050,702,2348,1.518,6.593,4666,1461,3205,3.158,10.087,-1616,-3.493,13.187,25,26,87
2018,212,a) 0,143,144,1414,707,144,200.000,X,X,1414,1414,X,200.000,200.000,X,X,X,X,X,1414,200.000,X,X,X,X
2018,212,b) 1,112,116,1759,1875,0,0.000,22,17.323,570,0,570,0.000,30.400,834,170,664,9.067,44.480,-264,-14.080,60.800,20,20,163
2018,212,c) 2,92,100,2211,2271,4,3.756,17,15.962,386,5,381,0.220,17.001,483,97,386,4.272,21.273,-97,-4.272,34.001,14,14,93
2018,212,d) 3,88,90,899,905,6,6.486,11,11.892,250,36,214,3.978,27.624,256,158,98,17.459,28.287,-6,-0.663,55.249,11,11,158
2018,212,e) 4,75,80,1865,1864,5,5.917,14,16.568,338,16,322,0.858,18.133,316,252,64,13.519,16.953,22,1.180,33.906,11,11,73
2018,212,f) 5,72,72,967,942,3,3.974,10,13.245,222,7,215,0.743,23.567,168,110,58,11.677,17.834,54,5.732,35.669,9,9,109
2018,212,g) 6 to 10,342,382,11482,11224,21,5.371,39,9.974,1587,288,1299,2.566,14.140,1020,293,727,2.611,9.088,567,5.052,18.176,30,30,240
2018,212,h) 11 to 15,319,375,9339,9248,10,2.584,34,8.786,1583,55,1528,0.595,17.117,1410,398,1012,4.304,15.247,173,1.871,30.493,22,22,266
2018,212,i) 16 to 20,250,301,5724,5550,15,4.983,15,4.983,723,124,599,2.234,13.027,373,101,272,1.820,6.721,350,6.306,13.441,5,5,74
2018,212,j) 21 to 25,194,215,4111,4182,6,2.679,24,10.714,402,7,395,0.167,9.614,549,318,231,7.605,13.129,-147,-3.515,19.228,16,17,171
2018,212,k) 26+,526,743,28664,28590,14,1.829,59,7.707,2864,286,2578,1.000,10.017,2593,812,1781,2.840,9.070,271,0.948,18.139,23,24,244
2018,212,l) Left Censored,765,2863,102222,104166,58,2.014,93,3.229,8262,886,7376,0.851,7.932,11993,2017,9976,1.936,11.513,-3731,-3.582,15.863,12,14,92
2018,213,a) 0,848,853,7187,3594,853,200.000,X,X,7187,7187,X,200.000,200.000,X,X,X,X,X,7187,200.000,X,X,X,X
2018,213,b) 1,572,572,6189,5757,3,0.463,154,23.784,2384,55,2329,0.955,41.414,1555,1143,412,19.856,27.013,829,14.401,54.026,121,121,700
2018,213,c) 2,476,482,7303,6107,28,5.416,98,18.956,3280,143,3137,2.342,53.713,828,373,455,6.108,13.559,2452,40.154,27.119,82,82,328
2018,213,d) 3,636,687,11324,10346,55,7.660,117,16.295,3554,292,3262,2.822,34.353,1611,663,948,6.409,15.572,1943,18.781,31.144,89,89,472
2018,213,e) 4,523,601,13835,12887,57,9.231,90,14.575,3869,398,3471,3.088,30.023,1880,770,1110,5.975,14.588,1989,15.434,29.177,69,77,670
2018,213,f) 5,492,543,9291,9048,37,6.721,52,9.446,2424,295,2129,3.260,26.790,1869,251,1618,2.774,20.656,555,6.134,41.313,35,35,193
2018,213,g) 6 to 10,1667,1855,53603,49221,113,5.904,231,12.069,14473,1323,13150,2.688,29.404,5995,3226,2769,6.554,12.180,8478,17.225,24.360,176,184,2669
2018,213,h) 11 to 15,1209,1405,32390,31109,66,4.560,151,10.432,6711,397,6314,1.276,21.573,4106,1996,2110,6.416,13.199,2605,8.374,26.398,107,113,1199
2018,213,i) 16 to 20,693,831,16479,15832,31,3.647,69,8.118,3355,511,2844,3.228,21.192,2018,345,1673,2.179,12.747,1337,8.445,25.493,55,55,198
2018,213,j) 21 to 25,564,701,15521,14729,74,10.779,45,6.555,3692,1248,2444,8.473,25.067,1955,920,1035,6.246,13.274,1737,11.793,26.547,32,32,548
2018,213,k) 26+,1220,1610,41489,38968,51,3.075,148,8.924,10916,1585,9331,4.067,28.013,5679,2902,2777,7.447,14.574,5237,13.439,29.147,74,79,499
2018,213,l) Left Censored,475,1817,109913,111343,149,7.606,433,22.103,16359,1975,14384,1.774,14.693,18399,10267,8132,9.221,16.525,-2040,-1.832,29.385,25,32,166
2018,221,a) 0,248,253,1195,598,253,200.000,X,X,1195,1195,X,200.000,200.000,X,X,X,X,X,1195,200.000,X,X,X,X
2018,221,b) 1,181,190,1602,1504,8,3.678,63,28.966,495,40,455,2.660,32.923,273,209,64,13.901,18.158,222,14.766,36.315,45,45,148
2018,221,c) 2,155,180,1248,1371,13,6.933,28,14.933,333,52,281,3.794,24.298,598,103,495,7.516,43.634,-265,-19.336,48.595,24,24,86
2018,221,d) 3,150,216,1217,1330,6,2.649,27,11.921,131,10,121,0.752,9.850,346,158,188,11.880,26.015,-215,-16.165,19.699,18,18,112
2018,221,e) 4,162,172,2319,2219,5,2.809,17,9.551,380,8,372,0.361,17.129,169,80,89,3.606,7.618,211,9.511,15.236,9,15,75
2018,221,f) 5,117,126,995,1038,3,2.273,15,11.364,111,13,98,1.252,10.694,197,77,120,7.418,18.979,-86,-8.285,21.387,10,10,69
2018,221,g) 6 to 10,484,635,8605,8716,23,3.528,57,8.742,872,116,756,1.331,10.005,1128,353,775,4.050,12.942,-256,-2.937,20.009,39,40,269
2018,221,h) 11 to 15,448,601,10900,10696,23,3.811,28,4.640,1851,564,1287,5.273,17.306,1474,586,888,5.479,13.781,377,3.525,27.562,15,15,60
2018,221,i) 16 to 20,360,568,12160,12368,26,4.545,34,5.944,719,114,605,0.922,5.813,1136,343,793,2.773,9.185,-417,-3.372,11.627,8,8,39
2018,221,j) 21 to 25,348,411,4067,4072,3,0.720,14,3.361,217,16,201,0.393,5.329,232,64,168,1.572,5.697,-15,-0.368,10.658,11,11,55
2018,221,k) 26+,913,1387,18376,17877,81,5.859,72,5.208,2333,812,1521,4.542,13.051,1384,528,856,2.954,7.742,949,5.309,15.484,20,22,78
2018,221,l) Left Censored,1983,13631,584250,584359,1513,11.220,1221,9.055,69668,37813,31855,6.471,11.922,69464,35437,34027,6.064,11.887,204,0.035,23.774,16,17,78
2018,236,a) 0,21650,21653,65267,32634,21653,200.000,X,X,65267,65267,X,200.000,200.000,X,X,X,X,X,65267,200.000,X,X,X,X
2018,236,b) 1,14455,14460,58676,59443,3,0.017,5480,31.863,18621,36,18585,0.061,31.326,19611,13183,6428,22.178,32.992,-990,-1.665,62.652,3974,3974,10113
2018,236,c) 2,11820,11835,51443,52251,781,6.139,2554,20.076,13095,2010,11085,3.847,25.062,14569,7654,6915,14.649,27.883,-1474,-2.821,50.124,1808,1808,5667
2018,236,d) 3,9548,9551,46345,46364,696,6.925,1694,16.856,10913,1908,9005,4.115,23.538,10947,5281,5666,11.390,23.611,-34,-0.073,47.075,1195,1195,3942
2018,236,e) 4,8086,8111,44699,44848,544,6.448,1196,14.176,9521,1442,8079,3.215,21.229,9833,3872,5961,8.634,21.925,-312,-0.696,42.459,786,787,2849
2018,236,f) 5,7167,7182,40985,41001,482,6.472,1012,13.589,8338,1385,6953,3.378,20.336,8323,3080,5243,7.512,20.300,15,0.037,40.600,674,674,2168
2018,236,g) 6 to 10,27245,27430,178807,178518,1665,5.895,3292,11.656,31388,4635,26753,2.596,17.583,30722,10853,19869,6.080,17.210,666,0.373,34.419,2089,2089,7351
2018,236,h) 11 to 15,25684,25802,164640,163522,1470,5.568,2670,10.113,27947,4167,23780,2.548,17.091,25478,8193,17285,5.010,15.581,2469,1.510,31.162,1664,1672,5773
2018,236,i) 16 to 20,15584,15907,126824,125798,835,5.145,1482,9.131,19190,3155,16035,2.508,15.255,17024,4676,12348,3.717,13.533,2166,1.722,27.066,924,924,2848
2018,236,j) 21 to 25,12752,12984,113872,113526,548,4.109,1256,9.417,14763,1890,12873,1.665,13.004,13971,4156,9815,3.661,12.306,792,0.698,24.613,791,791,2457
2018,236,k) 26+,21008,21850,275734,276364,800,3.568,1941,8.657,30376,4525,25851,1.637,10.991,31476,6965,24511,2.520,11.389,-1100,-0.398,21.983,1322,1329,4149
2018,236,l) Left Censored,5141,6381,227796,224000,194,3.000,365,5.644,29318,3613,25705,1.613,13.088,21854,2769,19085,1.236,9.756,7464,3.332,19.513,231,232,885
2018,237,a) 0,1624,1629,14349,7175,1629,200.000,X,X,14349,14349,X,200.000,200.000,X,X,X,X,X,14349,200.000,X,X,X,X
2018,237,b) 1,1356,1361,13533,12095,D,D,337,22.041,5276,D,5264,D,43.621,2410,1285,1125,10.624,19.926,2866,23.696,39.851,244,244,944
2018,237,c) 2,1176,1183,16084,15605,47,3.732,200,15.879,4652,355,4297,2.275,29.812,3673,817,2856,5.236,23.538,979,6.274,47.076,135,135,597
2018,237,d) 3,997,1003,14679,13995,51,4.862,143,13.632,4042,368,3674,2.630,28.883,2644,803,1841,5.738,18.893,1398,9.990,37.786,108,108,614
2018,237,e) 4,1003,1017,16070,16255,25,2.349,120,11.273,3271,239,3032,1.470,20.124,3604,1133,2471,6.970,22.172,-333,-2.049,40.247,90,90,805
2018,237,f) 5,863,887,16624,15869,35,3.796,105,11.388,4104,95,4009,0.599,25.862,2517,990,1527,6.239,15.861,1587,10.001,31.722,71,74,857
2018,237,g) 6 to 10,3611,3735,66985,67739,156,4.061,368,9.581,11007,1384,9623,2.043,16.249,12614,3255,9359,4.805,18.621,-1607,-2.372,32.498,244,246,2365
2018,237,h) 11 to 15,3855,3940,79328,78225,147,3.644,335,8.304,11528,1050,10478,1.342,14.737,9321,2115,7206,2.704,11.916,2207,2.821,23.831,217,220,1646
2018,237,i) 16 to 20,3842,3936,69168,68923,122,3.036,287,7.142,9861,816,9045,1.184,14.307,9340,2243,7097,3.254,13.551,521,0.756,27.103,183,188,1779
2018,237,j) 21 to 25,3053,3130,62879,62409,81,2.552,170,5.355,8194,378,7816,0.606,13.130,7316,1031,6285,1.652,11.723,878,1.407,23.446,110,115,807
2018,237,k) 26+,6590,7502,239716,239040,162,2.132,357,4.698,26232,1904,24328,0.797,10.974,24732,2807,21925,1.174,10.346,1500,0.628,20.693,245,246,1160
2018,237,l) Left Censored,3318,4779,395642,388968,174,3.624,218,4.541,60842,11847,48995,3.046,15.642,47914,6270,41644,1.612,12.318,12928,3.324,24.637,98,98,768
2018,238,a) 0,33243,33255,122936,61468,33255,200.000,X,X,122936,122936,X,200.000,200.000,X,X,X,X,X,122936,200.000,X,X,X,X
2018,238,b) 1,25124,25148,116857,116341,3,0.010,7665,26.450,35196,20,35176,0.017,30.252,33384,20662,12722,17.760,28.695,1812,1.557,57.390,5246,5246,15586
2018,238,c) 2,22034,22058,118421,116530,1237,5.305,3753,16.096,28965,3256,25709,2.794,24.856,25173,12295,12878,10.551,21.602,3792,3.254,43.205,2535,2537,9239
2018,238,d) 3,18679,18762,118519,116686,1038,5.315,2576,13.189,26663,3851,22812,3.300,22.850,22923,9017,13906,7.728,19.645,3740,3.205,39.290,1716,1716,6556
2018,238,e) 4,16402,16460,112282,111150,855,5.021,1989,11.681,22757,2873,19884,2.585,20.474,20375,8461,11914,7.612,18.331,2382,2.143,36.662,1305,1310,6075
2018,238,f) 5,14000,14057,104177,102788,685,4.730,1532,10.580,20560,2500,18060,2.432,20.002,17983,6226,11757,6.057,17.495,2577,2.507,34.991,1042,1042,4444
2018,238,g) 6 to 10,57769,58202,514507,509939,2799,4.697,5567,9.343,87508,11041,76467,2.165,17.161,78477,24658,53819,4.835,15.390,9031,1.771,30.779,3598,3603,16728
2018,238,h) 11 to 15,60834,61402,576055,573442,2529,4.037,5007,7.993,84480,10055,74425,1.753,14.732,79238,20625,58613,3.597,13.818,5242,0.914,27.636,3142,3142,13374
2018,238,i) 16 to 20,41491,42053,427877,426375,1474,3.441,3046,7.110,60642,8443,52199,1.980,14.223,57315,12254,45061,2.874,13.442,3327,0.780,26.885,1947,1947,7635
2018,238,j) 21 to 25,33416,33731,412363,410880,1019,2.958,2466,7.157,52104,6430,45674,1.565,12.681,49033,10679,38354,2.599,11.934,3071,0.747,23.867,1669,1671,7336
2018,238,k) 26+,57575,59410,971888,965432,1396,2.300,3953,6.514,119536,18710,100826,1.938,12.382,106949,21157,85792,2.191,11.078,12587,1.304,22.156,2815,2816,13725
2018,238,l) Left Censored,20101,24223,807284,806509,447,1.819,1153,4.692,88623,8098,80525,1.004,10.988,87054,11470,75584,1.422,10.794,1569,0.195,21.588,806,812,5035
2018,311,a) 0,1602,1620,14096,7048,1620,200.000,X,X,14096,14096,X,200.000,200.000,X,X,X,X,X,14096,200.000,X,X,X,X
2018,311,b) 1,1398,1407,15400,14604,5,0.324,282,18.247,4390,46,4344,0.315,30.061,2820,1540,1280,10.545,19.310,1570,10.751,38.621,218,218,979
2018,311,c) 2,1167,1179,14035,13948,42,3.323,212,16.772,2422,161,2261,1.154,17.364,2266,1121,1145,8.037,16.246,156,1.118,32.492,165,165,775
2018,311,d) 3,1087,1093,16212,15674,46,4.032,142,12.445,3195,134,3061,0.855,20.385,2170,752,1418,4.798,13.845,1025,6.540,27.690,118,118,510
2018,311,e) 4,996,1007,17942,17883,27,2.564,119,11.301,2752,139,2613,0.777,15.389,2642,1057,1585,5.911,14.774,110,0.615,29.548,94,94,887
2018,311,f) 5,803,816,13030,12520,29,3.394,106,12.405,2856,956,1900,7.636,22.812,1884,872,1012,6.965,15.048,972,7.764,30.096,83,83,764
2018,311,g) 6 to 10,3109,3287,64945,65277,81,2.389,288,8.494,8071,817,7254,1.252,12.364,8746,2396,6350,3.671,13.398,-675,-1.034,24.729,224,225,1773
2018,311,h) 11 to 15,2008,2120,51918,51500,50,2.309,140,6.467,5853,687,5166,1.334,11.365,4977,1920,3057,3.728,9.664,876,1.701,19.328,103,103,1237
2018,311,i) 16 to 20,1631,1753,61890,62054,32,1.788,106,5.922,6900,1145,5755,1.845,11.119,7177,2631,4546,4.240,11.566,-277,-0.446,22.239,76,76,1153
2018,311,j) 21 to 25,1541,1697,67820,67085,25,1.446,88,5.091,6617,820,5797,1.222,9.864,5163,1044,4119,1.556,7.696,1454,2.167,15.392,72,72,772
2018,311,k) 26+,3250,3881,208403,209123,98,2.494,196,4.987,17725,1976,15749,0.945,8.476,19215,5664,13551,2.708,9.188,-1490,-0.712,16.952,133,133,1800
2018,311,l) Left Censored,2964,6161,1021255,1015004,71,1.144,157,2.531,65481,6155,59326,0.606,6.451,52537,7757,44780,0.764,5.176,12944,1.275,10.352,78,82,2178
2018,312,a) 0,1140,1153,8059,4030,1153,200.000,X,X,8059,8059,X,200.000,200.000,X,X,X,X,X,8059,200.000,X,X,X,X
2018,312,b) 1,1047,1056,8465,7305,6,0.541,111,10.014,3205,20,3185,0.274,43.874,869,405,464,5.544,11.896,2336,31.978,23.792,66,66,245
2018,312,c) 2,913,921,9556,8569,38,4.071,63,6.749,2614,258,2356,3.011,30.505,664,260,404,3.034,7.749,1950,22.756,15.498,47,47,208
2018,312,d) 3,815,823,9081,8617,23,2.771,37,4.458,1834,132,1702,1.532,21.285,887,274,613,3.180,10.294,947,10.991,20.588,25,26,206
2018,312,e) 4,666,675,9534,9030,20,2.911,44,6.405,1903,175,1728,1.938,21.074,909,289,620,3.200,10.066,994,11.008,20.133,36,36,243
2018,312,f) 5,511,519,7881,7517,13,2.488,20,3.828,1381,67,1314,0.891,18.372,639,116,523,1.543,8.501,742,9.871,17.001,14,14,58
2018,312,g) 6 to 10,1231,1268,21977,21528,34,2.623,90,6.944,3419,428,2991,1.988,15.882,2586,997,1589,4.631,12.012,833,3.869,24.025,77,77,906
2018,312,h) 11 to 15,689,719,13714,13597,11,1.505,35,4.788,1856,96,1760,0.706,13.651,1655,463,1192,3.405,12.172,201,1.478,24.345,30,31,400
2018,312,i) 16 to 20,335,347,10210,10089,6,1.685,24,6.742,954,51,903,0.506,9.456,707,237,470,2.349,7.008,247,2.448,14.015,20,20,202
2018,312,j) 21 to 25,232,251,10146,10293,3,1.172,13,5.078,640,23,617,0.223,6.218,943,76,867,0.738,9.162,-303,-2.944,12.436,10,10,69
2018,312,k) 26+,419,599,33430,32514,14,2.333,16,2.667,4206,2082,2124,6.403,12.936,2150,349,1801,1.073,6.613,2056,6.324,13.225,8,8,93
2018,312,l) Left Censored,270,699,95707,95491,11,1.567,17,2.422,7358,633,6725,0.663,7.705,6927,2115,4812,2.215,7.254,431,0.451,14.508,7,7,43
2018,313,a) 0,100,100,886,443,100,200.000,X,X,886,886,X,200.000,200.000,X,X,X,X,X,886,200.000,X,X,X,X
2018,313,b) 1,51,52,1170,1119,0,0.000,16,26.667,237,0,237,0.000,21.189,121,86,35,7.689,10.818,116,10.371,21.636,11,11,39
2018,313,c) 2,43,43,261,340,D,D,7,15.385,39,D,32,D,11.471,198,70,128,20.588,58.235,-159,-46.765,22.941,7,7,70
2018,313,d) 3,33,33,510,592,D,D,7,19.444,45,D,42,D,7.601,208,155,53,26.182,35.135,-163,-27.534,15.203,6,6,154
2018,313,e) 4,36,36,795,848,D,D,4,10.667,137,D,135,D,16.165,233,65,168,7.670,27.493,-96,-11.327,32.330,4,4,65
2018,313,f) 5,25,28,586,630,D,D,4,13.559,121,D,88,D,19.222,209,18,191,2.859,33.201,-88,-13.979,38.443,4,4,18
2018,313,g) 6 to 10,191,194,4022,4473,3,1.453,28,13.559,263,7,256,0.157,5.880,1190,306,884,6.842,26.607,-927,-20.727,11.761,22,22,263
2018,313,h) 11 to 15,142,144,3965,4110,D,D,15,9.934,206,D,205,D,5.013,514,165,349,4.015,12.508,-308,-7.495,10.026,10,10,131
2018,313,i) 16 to 20,154,166,5961,6011,7,4.154,12,7.122,400,54,346,0.898,6.655,520,101,419,1.680,8.652,-120,-1.997,13.310,11,11,100
2018,313,j) 21 to 25,174,182,7935,7914,D,D,14,7.447,526,D,524,D,6.646,492,87,405,1.099,6.217,34,0.430,12.434,11,11,75
2018,313,k) 26+,312,339,15940,15849,D,D,18,5.187,1278,D,1276,D,8.064,1083,94,989,0.593,6.833,195,1.230,13.666,14,14,69
2018,313,l) Left Censored,354,517,52946,53083,7,1.337,20,3.820,3544,217,3327,0.409,6.676,3877,859,3018,1.618,7.304,-333,-0.627,13.353,10,10,389
2018,314,a) 0,272,273,1281,641,273,200.000,X,X,1281,1281,X,200.000,200.000,X,X,X,X,X,1281,200.000,X,X,X,X
2018,314,b) 1,233,233,1714,1605,0,0.000,48,18.677,471,0,471,0.000,29.346,241,109,132,6.791,15.016,230,14.330,30.031,36,36,91
2018,314,c) 2,183,183,1020,1033,5,2.571,28,14.396,158,9,149,0.871,15.295,195,78,117,7.551,18.877,-37,-3.582,30.591,22,22,68
2018,314,d) 3,167,167,928,942,5,2.825,25,14.124,143,12,131,1.274,15.180,172,70,102,7.431,18.259,-29,-3.079,30.361,18,18,49
2018,314,e) 4,140,140,1023,1009,5,3.413,18,12.287,138,11,127,1.091,13.684,122,71,51,7.040,12.097,16,1.587,24.194,14,14,38
2018,314,f) 5,129,130,736,750,7,5.283,12,9.057,74,17,57,2.268,9.873,99,21,78,2.802,13.209,-25,-3.336,19.746,8,8,15
2018,314,g) 6 to 10,669,685,10097,10582,21,2.972,64,9.059,1144,194,950,1.833,10.811,2202,615,1587,5.812,20.810,-1058,-9.999,21.623,49,49,176
2018,314,h) 11 to 15,608,613,5267,5409,15,2.373,53,8.386,550,83,467,1.535,10.169,825,196,629,3.624,15.254,-275,-5.085,20.338,46,46,148
2018,314,i) 16 to 20,558,561,6444,6544,15,2.616,40,6.975,475,68,407,1.039,7.259,688,123,565,1.880,10.514,-213,-3.255,14.518,28,28,93
2018,314,j) 21 to 25,545,554,8007,8130,13,2.309,31,5.506,689,166,523,2.042,8.475,947,284,663,3.493,11.648,-258,-3.173,16.950,25,25,190
2018,314,k) 26+,998,1040,24670,25063,12,1.121,73,6.819,1567,69,1498,0.275,6.252,2370,417,1953,1.664,9.456,-803,-3.204,12.505,54,54,317
2018,314,l) Left Censored,616,741,44569,44958,16,2.142,28,3.748,3382,780,2602,1.735,7.523,4215,704,3511,1.566,9.376,-833,-1.853,15.045,16,16,406
2018,315,a) 0,584,584,4592,2296,584,200.000,X,X,4592,4592,X,200.000,200.000,X,X,X,X,X,4592,200.000,X,X,X,X
2018,315,b) 1,416,417,4240,4318,0,0.000,146,29.796,1028,0,1028,0.000,23.810,1209,748,461,17.325,28.002,-181,-4.192,47.620,123,123,609
2018,315,c) 2,337,337,3853,4086,11,2.906,94,24.835,771,39,732,0.955,18.872,1235,592,643,14.490,30.229,-464,-11.357,37.743,91,91,573
2018,315,d) 3,337,338,4037,4555,12,3.150,98,25.722,623,46,577,1.010,13.679,1671,852,819,18.707,36.689,-1048,-23.010,27.358,89,89,799
2018,315,e) 4,285,287,2903,3349,9,2.848,67,21.203,454,19,435,0.567,13.558,1356,677,679,20.218,40.496,-902,-26.937,27.117,59,59,637
2018,315,f) 5,195,195,2183,2442,8,3.721,48,22.326,268,25,243,1.024,10.975,768,581,187,23.792,31.450,-500,-20.475,21.949,44,44,576
2018,315,g) 6 to 10,660,666,7872,8347,9,1.250,117,16.250,721,39,682,0.467,8.638,1654,673,981,8.063,19.816,-933,-11.178,17.276,108,108,646
2018,315,h) 11 to 15,425,429,6562,7111,10,2.160,78,16.847,361,25,336,0.352,5.077,1476,517,959,7.270,20.757,-1115,-15.680,10.153,61,61,426
2018,315,i) 16 to 20,350,352,4961,6132,11,2.937,56,14.953,307,41,266,0.669,5.007,2767,2163,604,35.277,45.128,-2460,-40.121,10.014,44,44,2113
2018,315,j) 21 to 25,328,335,7059,7679,8,2.276,41,11.664,568,51,517,0.664,7.397,1825,447,1378,5.821,23.768,-1257,-16.370,14.795,35,35,396
2018,315,k) 26+,544,555,15286,15954,19,3.287,65,11.246,1153,162,991,1.015,7.227,2492,685,1807,4.294,15.620,-1339,-8.393,14.454,52,52,459
2018,315,l) Left Censored,286,321,20603,21639,D,D,22,6.637,749,D,727,D,3.461,2823,576,2247,2.662,13.046,-2074,-9.585,6.923,15,15,81
2018,316,a) 0,69,69,588,294,69,200.000,X,X,588,588,X,200.000,200.000,X,X,X,X,X,588,200.000,X,X,X,X
2018,316,b) 1,62,62,371,312,0,0.000,12,17.647,161,0,161,0.000,51.603,45,21,24,6.731,14.423,116,37.179,28.846,10,10,17
2018,316,c) 2,61,61,448,431,3,4.688,9,14.063,103,6,97,1.394,23.926,71,24,47,5.575,16.492,32,7.433,32.985,9,9,24
2018,316,d) 3,63,64,887,1110,3,4.380,12,17.518,92,3,89,0.270,8.292,533,43,490,3.876,48.040,-441,-39.748,16.584,11,11,28
2018,316,e) 4,53,53,693,745,0,0.000,3,5.505,68,0,68,0.000,9.134,171,11,160,1.478,22.968,-103,-13.835,18.267,D,D,D
2018,316,f) 5,36,36,370,348,0,0.000,7,17.722,64,0,64,0.000,18.391,21,8,13,2.299,6.034,43,12.356,12.069,7,7,8
2018,316,g) 6 to 10,114,115,1332,1415,4,3.292,17,13.992,97,11,86,0.777,6.855,269,86,183,6.078,19.011,-172,-12.155,13.710,15,15,80
2018,316,h) 11 to 15,93,93,997,1035,0,0.000,8,8.247,49,0,49,0.000,4.734,126,16,110,1.546,12.174,-77,-7.440,9.469,5,5,13
2018,316,i) 16 to 20,80,80,1178,1198,D,D,6,7.317,56,D,47,D,4.674,96,26,70,2.170,8.013,-40,-3.339,9.349,5,5,25
2018,316,j) 21 to 25,86,87,1044,1085,0,0.000,4,4.494,48,0,48,0.000,4.424,134,9,125,0.829,12.350,-86,-7.926,8.848,4,4,9
2018,316,k) 26+,196,204,7392,7480,4,1.905,16,7.619,452,37,415,0.495,6.043,646,135,511,1.805,8.636,-194,-2.594,12.086,11,11,67
2018,316,l) Left Censored,121,142,10681,11208,3,2.034,14,9.492,333,78,255,0.696,2.971,1393,234,1159,2.088,12.429,-1060,-9.458,5.942,10,10,146
2018,321,a) 0,666,674,5942,2971,674,200.000,X,X,5942,5942,X,200.000,200.000,X,X,X,X,X,5942,200.000,X,X,X,X
2018,321,b) 1,557,561,5682,5333,D,D,161,25.117,1686,D,1685,D,31.614,951,553,398,10.369,17.832,735,13.782,35.665,125,125,465
2018,321,c) 2,516,519,5006,4884,21,3.867,69,12.707,1124,172,952,3.522,23.014,877,383,494,7.842,17.957,247,5.057,35.913,51,51,343
2018,321,d) 3,429,438,5054,5178,10,2.157,61,13.161,734,19,715,0.367,14.175,973,351,622,6.779,18.791,-239,-4.616,28.351,44,44,227
2018,321,e) 4,364,377,5337,5242,10,2.545,42,10.687,804,91,713,1.736,15.338,632,221,411,4.216,12.056,172,3.281,24.113,36,36,180
2018,321,f) 5,319,320,3595,3743,7,2.105,32,9.624,373,11,362,0.294,9.965,671,383,288,10.232,17.927,-298,-7.962,19.931,22,22,249
2018,321,g) 6 to 10,1206,1233,19409,19235,27,2.140,84,6.659,2472,192,2280,0.998,12.852,2149,468,1681,2.433,11.173,323,1.679,22.345,67,67,383
2018,321,h) 11 to 15,1234,1295,21826,21920,42,3.184,90,6.823,2430,616,1814,2.810,11.086,2651,1128,1523,5.146,12.094,-221,-1.008,22.172,60,61,701
2018,321,i) 16 to 20,1143,1201,24124,24085,26,2.122,75,6.120,2226,339,1887,1.408,9.242,2129,623,1506,2.587,8.840,97,0.403,17.679,55,55,479
2018,321,j) 21 to 25,1092,1156,25777,25555,25,2.124,67,5.692,2727,290,2437,1.135,10.671,2349,773,1576,3.025,9.192,378,1.479,18.384,43,43,396
2018,321,k) 26+,2468,2961,89050,88603,51,1.697,140,4.658,8913,1553,7360,1.753,10.060,8080,2112,5968,2.384,9.119,833,0.940,18.239,96,96,1539
2018,321,l) Left Censored,1511,2840,203674,203659,51,1.778,109,3.799,14854,1863,12991,0.915,7.294,14981,3804,11177,1.868,7.356,-127,-0.062,14.587,53,55,856
2018,322,a) 0,58,58,923,462,58,200.000,X,X,923,923,X,200.000,200.000,X,X,X,X,X,923,200.000,X,X,X,X
2018,322,b) 1,51,53,1229,1064,D,D,5,9.091,515,D,500,D,48.402,194,117,77,10.996,18.233,321,30.169,36.466,4,4,116
2018,322,c) 2,50,50,1433,1344,0,0.000,14,24.561,331,0,331,0.000,24.628,167,87,80,6.473,12.426,164,12.202,24.851,12,12,84
2018,322,d) 3,46,46,1411,1366,D,D,5,10.417,183,D,182,D,13.397,85,22,63,1.611,6.223,98,7.174,12.445,4,4,17
2018,322,e) 4,42,43,836,919,0,0.000,5,10.989,97,0,97,0.000,10.561,279,149,130,16.222,30.376,-182,-19.815,21.121,4,4,62
2018,322,f) 5,39,39,832,879,D,D,3,7.500,113,D,101,D,12.863,194,12,182,1.366,22.083,-81,-9.220,25.726,D,D,D
2018,322,g) 6 to 10,179,203,10741,10536,5,2.421,12,5.811,1175,132,1043,1.253,11.153,761,277,484,2.629,7.223,414,3.930,14.446,10,10,244
2018,322,h) 11 to 15,197,206,8474,8520,D,D,16,7.494,700,D,630,D,8.216,772,370,402,4.343,9.061,-72,-0.845,16.432,15,15,327
2018,322,i) 16 to 20,182,209,9938,10024,5,2.331,16,7.459,825,152,673,1.516,8.230,975,375,600,3.741,9.727,-150,-1.496,16.460,13,13,250
2018,322,j) 21 to 25,210,240,10870,10991,7,2.863,16,6.544,905,200,705,1.820,8.234,1160,450,710,4.094,10.554,-255,-2.320,16.468,13,13,312
2018,322,k) 26+,563,693,33988,34047,8,1.129,39,5.505,2765,389,2376,1.143,8.121,2928,983,1945,2.887,8.600,-163,-0.479,16.242,29,29,578
